published_date,title,summary_content,link,source
2025-11-07T20:59:24,Ethena Season 4 Rewards Go Live,Users were left waiting for over a month after the synthetic dollar protocol’s Season 4 concluded in September.,https://thedefiant.io/news/defi/ethena-season-4-rewards-go-live,https://thedefiant.io/feed/
2025-11-07T20:45:06,LayerZero Token Surges After $10 Million Buyback,The omnichain protocol’s ZRO buyback highlights a broader trend of crypto projects returning revenue to tokenholders.,https://thedefiant.io/news/defi/layerzero-token-surges-after-usd10-million-buyback,https://thedefiant.io/feed/
2025-11-07T19:00:41,"Web3 Bug Bounty Firm Immunefi Plans ICO, Targets TGE in February 2026",The firm is selling IMU tokens for about $0.013 and will offer 3.7% of the total supply.,https://thedefiant.io/news/defi/web3-bug-bounty-firm-immunefi-plans-ico-targets-tge-in-february-2026,https://thedefiant.io/feed/
2025-11-07T18:42:19,Privacy Coins Extend Rally as Zcash Soars Above $700,"ZEC is up 35% on the day, and has gained a whopping 1,700% over the past three months.",https://thedefiant.io/news/markets/privacy-coins-extend-rally-as-zcash-soars-above-usd700,https://thedefiant.io/feed/
2025-11-07T17:26:32,"Bitcoin Hovers Around $101,000 as Stocks Selloff Deepens","Crypto markets are set to close the week in the red, with total crypto capitalization at $3.49 trillion.",https://thedefiant.io/news/markets/bitcoin-hovers-around-usd101-000-as-stocks-selloff-deepens,https://thedefiant.io/feed/
2025-11-07T17:01:50,"Google Finance to Add Support for Prediction Markets Polymarket, Kalshi",The search giant says users can soon ask questions about future market events and “harness the wisdom of the crowds.”,https://thedefiant.io/news/defi/google-finance-to-add-support-for-prediction-markets-polymarket-kalshi,https://thedefiant.io/feed/
2025-11-07T02:17:29,Stable Pauses Deposits After Another Pre-Deposit Vault Mishap,Users faced technical difficulties due to the Hourglass website crashing.,https://thedefiant.io/news/blockchains/stable-pauses-deposits-after-another-pre-deposit-vault-mishap,https://thedefiant.io/feed/
2025-11-06T21:42:36,Solana Ecosystem TVL Grows to $35 Billion,"TokenTerminal research shows SOL trades at 2.95x ecosystem TVL, down from 14x a year ago.",https://thedefiant.io/news/blockchains/solana-ecosystem-tvl-grows-to-usd35-billion,https://thedefiant.io/feed/
2025-11-06T21:41:43,"Compound Resumes Withdrawals from USDC, USDS Markets",The DeFi lending protocol had paused withdrawals for three stablecoin markets after risk manager Gauntlet flagged a liquidity squeeze in Elixir’s deUSD token.,https://thedefiant.io/news/defi/compound-resumes-withdrawals-from-usdc-usds-markets-after-gauntlet-proposal,https://thedefiant.io/feed/
2025-11-06T21:35:41,Art Basel Unveils ‘Zero 10’ Digital Art Platform,The platform is supported by Opensea and will debut in Miami before heading overseas next year.,https://thedefiant.io/news/nfts-and-web3/art-basel-unveils-zero-10-digital-art-platform,https://thedefiant.io/feed/
2025-11-06T19:43:33,"Aave’s Horizon RWA Market Nears $540 Million, Adds VanEck Treasury Fund",The move comes as institutional interest in tokenized assets continues to grow.,https://thedefiant.io/news/defi/aave-s-horizon-rwa-market-nears-usd540-million-adds-vaneck-treasury-fund,https://thedefiant.io/feed/
2025-11-06T18:29:22,MegaETH ICO Allocations Leave Community Split,"Some investors are left questioning their allocations, or lack thereof, to the highly oversubscribed MEGA ICO.",https://thedefiant.io/news/blockchains/megaeth-ico-allocations-leave-community-split,https://thedefiant.io/feed/
2025-11-06T16:51:37,How Stream Finance’s Collapse Exposed DeFi’s Looping Yield Bubble,"Stream Finance blew up just weeks after some DeFi insiders spotted its sketchy, trust-me-bro strategies.",https://thedefiant.io/news/defi/how-stream-finance-s-collapse-exposed-defi-s-looping-yield-bubble,https://thedefiant.io/feed/
2025-11-06T15:26:05,"BTC Holds Out Above $102,000 as Markets Trade Flat",Crypto markets are mostly flat today with a total market cap around $3.48 trillion while Bitcoin chops between $102K and $103K.,https://thedefiant.io/news/markets/bitcoin-holds-out-above-usd102000-as-markets-trade-flat,https://thedefiant.io/feed/
2025-11-05T23:51:57,Controversial Hyperliquid HIP-5 Proposal Leaves Community Split,"If passed, HIP-5 would establish a second Hyperliquid assistance fund to bootstrap and support ecosystem tokens beyond HYPE.",https://thedefiant.io/news/defi/controversial-hyperliquid-hip-5-proposal-leaves-community-split,https://thedefiant.io/feed/
2025-11-05T18:56:52,Seven Ethereum Protocol Teams Form Alliance to Engage on Crypto Policy,The Ethereum Protocol Advocacy Alliance (EPAA) will coordinate on global policy issues regarding blockchain networks.,https://thedefiant.io/news/regulation/seven-ethereum-protocol-teams-form-alliance-to-engage-on-crypto-policy,https://thedefiant.io/feed/
2025-11-05T18:13:04,"Ripple Partners with Mastercard, WebBank, and Gemini to Test Stablecoin Card Settlements",The collaboration will explore using Ripple’s RLUSD stablecoin on the XRP Ledger to process Gemini Credit Card transactions.,https://thedefiant.io/news/defi/ripple-partners-with-mastercard-webbank-and-gemini-to-test-stablecoin-card-settlements,https://thedefiant.io/feed/
